# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Mehidpur		2	-4446	34
Guskhara		4	12077	34
Adra		4	-1051	22
Durgapur		19	624	519
Umaria		9	-6471	33
Vidisha		1	-3026	156
Udaipur		7	13672	33
Ngūr		5	1890	33
Raghunathpur		1	-6699	23
Bānswāra		2	-12231	101
Vijāpur		21	-1695	35
Sārangpur		5	3725	37
Rāpar		6	-5826	28
Chitarpur		0	15007	23
Mahesāna		26	-13269	191
Himatnagar		0	581	81
Begamganj		0	5375	34
Rānīganj		17	8790	131
Barjala		2	4225	18
Barkā Kānā		3	-5889	18
Rāmgarh		9	55	89
Berasia		1	-8088	31
Chas		5	8733	142
Rehli		1	-7104	30
Jaora		1	-3936	75
Kātoya		8	13006	78
Sirka		0	-2700	20
Khalāri		5	-426	20
Bahula		1	2158	16
Churi		3	-2152	25
Chandia		1	-4304	16
Bolpur		7	6988	71
Saunda		2	-2370	82
Patrātu		0	-23	33
Pāthardih		1	1128	45
Lakhyabad		1	235	33
Bokāro		2	-515	564
Bisālgarh		7	5131	21
Sāgwāra		4	-17263	29
Āsansol		3	12963	504
Hārij		11	-15076	20
Visnagar		5	645	77
Jāmuria		6	14527	160
Narsinghgarh		3	-9986	32
Pachor		2	-359	27
Agar		2	-718	38
Chānasma		3	-3903	16
Jāmadoba		2	14287	35
Kuju		8	-890	21
Aizawl		4	7208	293
Kulti		3	-5874	305
Jharia		9	-429	87
Lātehār		3	-1915	27
Dugda		1	1672	23
Chirkunda		3	616	46
Siuliban		1	-3	24
Chandrapura		0	-665	27
Phusro		7	-115	186
Sāram		7	-175	15
Alot		0	-10273	24
Kathhāra		1	10328	22
Jāridih		2	54	32
Bhiloda		2	-12692	16
Sijua		8	13083	32
Garhākota		3	-7187	33
Maithon		1	7667	19
Madhuban		2	4476	17
Kāro		3	-5308	39
Vadnagar		1	-13339	28
Bermo		2	13296	17
Rāhatgarh		2	-7540	32
Dubrājpur		0	8981	35
Kedia		5	-1789	16
Gumia		3	238	48
Kātrās		0	473	57
Dhanbad		0	132	1196
Dukli		0	4866	17
Unjha		6	-18905	57
Charipara		5	18857	20
Rādhanpur		23	-19643	40
Damoh		1	7837	140
Nal Khera		3	-3199	17
Agartala		0	15036	400
Murwāra		2	-10885	222
Saugor		1	-1655	275
Idar		2	-5738	42
Teliamura		1	18629	21
Dūngarpur		1	-17915	48
Makronia		5	5084	24
Pātan		3	-6669	134
Basoda		1	5807	78
Chittaranjan		5	8966	45
Rajākheri		2	-8118	24
Gomoh		15	7367	31
Kherālu		11	-13533	22
Un		2	-849	31
Patharia		12	7424	21
Hindoria		4	375	16
Siuri		5	7959	65
Siddhapur		10	-15156	62
Biaora		3	4539	49
Beldānga		13	11349	27
Āmbāsa		2	3594	16
Vadāli		6	-18816	21
Susner		5	3050	16
Sainthia		1	11592	43
Kāndi		11	360	55
Jāmtāra		4	-1237	29
Taranagar		6	4568	15
Thara		4	-19552	18
Hazāribāgh		19	13543	154
Rājgarh		16	-8629	30
Jirapur		13	-357	22
Beohāri		3	5002	25
Khedbrahma		6	-8332	29
Pratāpgarh		2	1736	42
Kanchanpur		4	17418	15
Khilchipur		3	-15622	19
Medininagar		1	7488	78
Khurai		4	-5736	51
Banda		1	631	31
Kaimur		9	1653	19
Leteri		6	-3205	16
Lateri		1	1	19
Bhābhar		11	-5813	22
Mandsaur		0	3473	142
Khowai		8	16530	20
Sironj		23	-13909	52
Baharampur		2	10561	181
Kurwai		12	-10214	15
Korwai		1	2	15
Hatta		16	1561	32
Sālūmbar		1	-5557	17
Garhwa		25	9764	46
Pālanpur		11	-11370	142
Bīna		1	5750	65
Chāchaura		4	-1188	22
Barki Saria		0	8889	24
Rampur Hat		1	1894	53
Etāwa		7	-9580	55
Murshidābād		0	10069	40
Giridih		2	-1963	115
Shāmgarh		2	-10670	25
Panth Pīplia		7	-633	15
Singrauli		5	7669	220
Chatrā		6	2196	50
Renukūt		10	-1835	62
Kolasib		8	9643	25
Moreh		27	1622	17
Bishrāmpur		2	-10376	43
Deesa		3	-11746	111
Maihar		10	8582	40
Dumka		2	6488	48
Madhupur		6	-610	55
Nalhāti		23	1190	26
Shāhgarh		17	-8711	16
Amarpātan		0	1859	19
Garot		9	-5325	15
Majhiāon Kalān		1	8164	18
Ambaji		8	-10970	18
Kailāshahar		0	19158	22
Churāchāndpur		2	1666	48
Dharmanagar		33	-1503	41
Sunel		4	-16210	16
Kumbhrāj		2	1091	20
Āron		8	369	28
Chhoti Sādri		0	-2716	18
Unchahra		2	6080	18
Basukinath		11	6305	17
Tharād		2	-15460	28
Sidhi		8	10254	54
Mungaoli		4	-3784	26
Aklera		5	-1529	26
Bari Sādri		0	-2094	16
Bhawāni Mandi		3	1363	42
Obra		3	7152	56
Lālgola		3	5264	28
Jhumri Telaiya		13	-2722	88
Rāghogarh		8	-8332	64
Nimach		16	-2332	129
Rāmpura		8	574	18
Kodarma		1	10154	25
Jangipur		2	2483	83
Domchānch		5	-2385	16
Manāsa		3	-10551	27
Ābu Road		2	-2359	56
Deoghar		10	13917	203
Moirāng		8	7079	20
Kakching		0	203	32
Bhindār		4	-19795	18
Dhanera		8	-2163	30
Bhānpura		3	3724	21
Jasidih		1	10899	16
Husainābād		14	-2646	29
Bagaha		1	1060	91
Rewa		4	-3768	236
Jhālrapātan		9	-5120	38
Sherghāti		18	8620	41
Bada Malhera		4	-5485	18
Nāgod		5	1281	23
Ashoknagar		7	-2857	82
Satna		1	3096	283
Udaipur		9	-7114	451
Ābu		8	-995	25
Jhālāwār		2	3447	67
Jāwad		3	-1302	17
Nabīnagar		8	9263	24
Mayāng Imphāl		3	9763	24
Bhuwāna		11	-20181	18
Nīmbāhera		1	972	62
Bijāwar		2	4810	21
Chhipa Barod		0	-2782	19
Thoubāl		15	17288	46
Pakur		0	-6154	46
Rajauli		6	-2342	30
Suket		1	-9458	22
Rāmganj Mandi		0	-99	41
Guna		1	1368	181
Sātalkheri		5	-1313	16
Bhauri		9	-3084	15
Chhabra		4	3930	32
Mauganj		2	5029	26
Dhuliān		14	6081	77
Hailākāndi		3	4607	34
Robertsganj		5	-9493	38
Lalitpur		1	-4649	126
Nambol		6	15401	23
Bodh Gaya		2	-8833	38
Samurou		3	8916	17
Keirao Bitra		10	72	25
Chanderi		2	-15837	33
Panna		8	2050	59
Tīkamgarh		22	-1357	79
Aurangābād		9	5543	102
Sānchor		2	-12601	33
Jhajha		17	14606	41
Hanumana		8	-4283	17
Gaya		18	2908	474
Pindwāra		0	-11949	24
Imphal		11	20889	277
Fatehnagar		7	-19849	23
Farakka		2	13805	22
Rafiganj		1	-3266	36
Godda		9	2579	48
Silchar		0	5585	179
Hisua		7	-7381	33
Khajuraho Group of Monuments		14	-5483	26
Karīmganj		21	12421	57
Bhadauni		6	-6821	21
Bānka		6	1389	46
Nawāda		6	-1379	98
Sirohi		1	-12696	39
Kapasan		1	1469	21
Chittorgarh		1	307	116
Bāmor Kalān		3	3527	28
Ajaigarh		6	2108	17
Chhatarpur		19	-670	142
Jamūī		8	6636	87
Sangod		1	-9939	22
Rāwatbhāta		3	-694	38
Nāthdwāra		8	-1768	42
Tekāri		5	11019	21
Sasarām		6	-827	147
Madhurampur Dehri		20	180	137
Teonthar		13	-2554	17
Begūn		1	-6642	21
Bhīnmāl		16	-2729	48
Malda		5	15875	170
Jatāra		6	-9097	17
Ahraura		6	3984	25
Tamenglong		0	10452	19
Wāris Alīganj		1	-7845	35
Mahārājpur		2	-5908	23
Palera		1	-504	17
Rājgīr		8	6193	42
Khaniādhāna		2	-7294	16
Daudnagar		5	6274	52
Amarpur		5	2501	25
Bhabhua		0	-3295	50
Nāsriganj		11	721	24
Rājmahal		2	3502	23
Nowgong		8	-8389	41
Makhdumpur		5	5531	32
Rājsamand		5	-11092	68
Silao		13	11548	26
Bārān		16	-8911	118
Nokha		5	7599	27
Ukhrul		15	10248	27
Kaithoon		4	-18392	24
Kharagpur		0	10584	31
Chunār		4	-3674	36
Sheoganj		11	-9814	28
Lauri		1	6933	22
Sheikhpura		0	5840	63
Islāmpur		1	-635	36
Purāini		2	1774	31
Mirzāpur		2	-4415	220
Anta		5	-6265	32
Sumerpur		4	-3218	39
Hāflong		11	19935	44
Pichor		11	-14828	18
Luckeesarai		1	7906	100
Shella		2	5545	54
Kota		4	-15801	1002
Sādri		3	-2386	27
Naraini		4	7022	15
Māndalgarh		4	-5403	22
Bāli		3	-1781	20
Bihār Sharīf		4	12233	297
Kachhwa		5	-2810	15
Pirthīpur		2	-3962	27
Bikramganj		3	5503	48
Jahānābād		3	732	103
Chitrakoot Dham		1	-4071	23
Barbigha		2	4817	46
Bar Bigha		2	0	42
Kolāras		0	-8121	20
Gangāpur		1	-3352	19
Bālurghāt		1	14517	153
Sultānganj		17	-2041	53
Babīna		1	-8266	36
Arwal		4	6196	52
Sāhibganj		1	2969	96
Bhāgalpur		0	-663	400
Rānīpur		6	-7910	19
Chandauli		8	4206	25
Colgong		5	3965	34
Fālna		4	-13994	25
Rāmnagar		2	9791	44
Pandit Deen Dayal Upadhyaya Nagar		14	90	110
Atarra		3	-2548	46
Harpālpur		2	-1239	19
Barhiya		0	6688	43
Mahobā		3	-6146	89
Keshorai Pātan		2	-3936	25
Amet		13	-2013	17
Jamālpur		7	12563	105
Hilsa		3	-1207	51
Varanasi		1	-2272	1164
Kulpahār		3	-3371	19
Takhatgarh		2	-6634	17
Koāth		4	11255	19
Māngrol		5	-7750	25
Piro		1	7895	34
Gyānpur		1	-1939	200
Manihāri		6	5154	27
Jalor		7	-15004	54
Bhilwara		1	2025	359
Nivāri		2	4159	24
Masaurhi Buzurg		5	6232	60
Handiā		10	-2845	18
Ahor		5	-9407	17
Munger		6	13695	213
Sarāi Ākil		4	-4965	17
Naugachhia		9	5589	49
Bhadohi		7	-4529	79
Mokameh		2	3352	61
Gangārāmpur		4	2608	65
Kabrāi		2	-8530	25
Charkhāri		0	-251	25
Kāpren		2	-3675	21
Gogri Jamālpur		6	10585	38
Begusarai		8	-525	252
Zamānia		1	-2576	32
Ballia		1	2756	48
Shivpuri		3	-8652	180
Bihāt		1	8359	68
Jowai		11	6170	28
Jhūsi		1	-10285	17
Būndi		2	-6269	105
Māndal		2	-1067	23
Prayagraj		4	7273	1073
Bikram		2	3020	22
Bakhtiarpur		9	670	48
Karera		2	-7397	29
Jhānsi		1	444	413
Bakhtiyārpur		3	6952	35
Suriānwān		2	-3113	19
Jagdīspur		4	2000	32
Barauni		3	1557	72
Bāruni		4	-8	85
Bānda		3	-5633	152
Khusropur		4	5050	16
Bārh		1	324	61
Teghra		7	231	56
Williamnagar		6	4677	25
Naubatpur		3	-5656	25
Baroda		1	-8311	18
Khagaria		2	9817	50
Fatwa		8	-1162	51
Tura		4	4897	75
Nongstoin		3	1063	29
Devgarh		8	-17357	18
Manjhanpur		5	7468	17
Mankāchar		3	8488	31
Saidpur		4	-6640	23
Katihar		2	4346	241
Baberu		8	-6866	16
Phulpur		2	1386	23
Dumraon		4	2061	54
Arrah		3	512	261
Bela		1	-232	27
Bihtā		2	440	48
Bharwāri		2	-3379	16
Nongthymmai		3	10414	38
Nohsa		1	-6850	17
Shillong		4	6827	143
Laitumkhrah		2	15	27
Buxar		4	-7918	103
Phulwari Sharif		3	1092	82
Khagaul		1	-26	52
Koelwār		2	-248	25
Ghazīpur		2	-1213	103
Patna		11	1551	1684
Rāth		1	-5569	62
Bakhri		4	6694	40
Shāhpur		4	-1857	18
Mariāhu		1	-1800	22
Mahnar Bazar		6	2877	48
Rāiganj		3	2643	170
Gursarāi		4	-8943	25
Muhammadābād		2	4575	33
Jahāzpur		1	-8480	21
Shāhpura		1	-351	29
Mawlai-Mawïong		2	16957	55
Kāliyāganj		11	-3555	52
Dinapur Cantonment		2	-3307	29
Dinapore		1	28	153
Dinapur Nizamat		1	3	182
Narwar		6	-7138	19
Maner		2	6960	40
Siwāna		6	-12451	22
Sheopur		13	4274	72
Phek		2	17804	15
Dalsingh Sarai		1	-8664	24
Lākheri		4	-9659	30
Datia		1	2282	100
Kohima		2	15652	99
Maudaha		8	-13997	38
Hājīpur		2	5096	148
Machhlīshahr		1	-2799	25
Mau Aimma		9	-488	20
Sonepur		1	3244	38
Kunda		21	-3653	25
Bihārīganj		17	5474	33
Āsind		0	-12655	17
Bhānder		2	4413	25
Dighwāra		8	6264	33
Bārmer		2	-13618	96
Lumding Railway Colony		3	21778	31
Rusera		5	-7144	29
Jaunpur		0	-3339	170
Rosera		1	3345	31
Sawar		1	-10809	20
Deoli		1	157	22
Nainwa		14	470	19
Pāli		2	-2527	230
Purnia		6	14151	282
Chāpra		1	-2727	202
Revelganj		10	-111	39
Bhitarwār		2	-6525	19
Lalganj		7	4887	23
Samdari		14	-10419	18
Chumukedima		12	21197	26
Balotra		7	-21536	74
Diphu		11	21191	62
Samthar		0	-14524	22
Reoti		8	5471	24
Kasba		5	3160	30
Rasrā		2	-3683	32
Samāstipur		4	1925	68
Bangaon		5	732	60
Kiphire		1	8274	16
Lālganj		1	-9612	37
Saharsa		6	1422	157
Dalkola		1	1244	15
Bānsdīh		8	-3622	21
Dabra		2	-5886	61
Banmankhi Bazar		2	8862	30
Banmankhi		1	0	27
Kuda		2	6545	16
Murlīganj		6	-6743	29
Nongpoh		5	4881	17
Resubelpara		2	-1270	20
Gulābpura		0	-15947	27
Indargarh		7	3902	23
Dimāpur		1	15160	136
Bela		9	-11726	74
Madhepura		0	4797	54
Sojat		4	-13127	43
Fatehpur		3	7147	166
Lanka		1	12136	37
Bijaynagar		1	-18300	32
Lālganj		2	7056	24
Mau		10	1856	246
Hamīrpur		13	-3413	34
Zunheboto		12	14369	29
Kekri		4	-19367	42
Marhaura		2	9718	30
Maniar		12	-696	20
Orai		5	-4719	158
Konch		5	-302	53
Daboh		7	-274	18
Hojāi		1	13979	37
Dhubri		16	-2870	63
Kopāganj		0	-6420	34
Bokajān		2	10213	20
Sawai Madhopur		2	-17435	121
Todaraisingh		1	-862	24
Sarāi Mīr		3	7436	18
Lakhipur		3	7388	16
Muhammadābād		4	-6925	24
Bindki		2	-2805	36
Raipur		7	-6552	18
Sikandarpur		0	10029	24
Shāhganj		7	-1369	27
Bijaipur		1	-5313	17
Benipur		4	8775	75
Bāda		10	-11124	20
Azamgarh		3	8162	117
Gauripur		15	6777	25
Mubarakpur		6	-6670	53
Wokha		8	10967	54
Beāwar		4	-19938	151
Kishanganj		1	13635	106
Ghosī		4	-4416	39
Mahārājgani		4	965	24
Supaul		5	2091	65
Kālpi		2	-6862	44
Jagiroad		3	12465	18
Muzaffarpur		3	-6807	354
Bilthra		4	-1500	17
Dīnhāta		8	5570	42
Jālaun		10	-10124	55
Arāria		4	8176	79
Nīmāj		1	-13512	20
Darbhanga		2	11896	296
Ghātampur		1	-5729	40
Seondha		1	-1387	23
Tonk		12	-2993	165
Goālpāra		11	14838	53
Bilāra		4	-16920	42
Guwahati		3	18040	962
Sāngaria		5	-18720	23
Keru		3	18	38
Lahār		2	5897	36
North Guwāhāti		3	12779	18
Lar		7	-7751	27
Jaitāran		0	-10032	23
Kantai		10	11360	25
Chhātāpur		6	1708	23
Siwān		1	-2649	135
Pukhrāyān		3	-4519	23
Morār		2	-1612	48
Gwalior		4	-52	1054
Raebareli		1	3060	186
Mairwa		1	2930	24
Bilāsipāra		1	6071	38
Sarwar		10	-15105	20
Hājo		2	16396	16
Morigaon		4	823	29
Sabalgarh		0	-14940	40
Niz-Hajo		0	14116	15
Motipur		4	-6363	29
Sultānpur		5	-3088	110
Bahādurganj		4	5751	37
Jhanjhārpur		3	-1544	31
Jais		0	-4731	26
Islāmpur		0	6641	56
Mau		1	-9519	20
Tuensang		1	16153	37
Jodhpur		1	-21818	1056
Chāpar		5	17440	20
Ghogardīha		7	-3976	18
Chillupār		2	-2964	21
Mihona		2	-4526	17
Mālpura		0	-3615	36
Forbesganj		19	11901	50
Nasīrābād		2	-12532	52
Kailāras		0	2882	26
Shahbazpur		0	9673	38
Sāhibganj		3	-2362	23
Nandri		4	-11826	21
Jalālpur		0	9638	31
Nirmāli		2	3846	20
Tufānganj		3	3080	20
Abhayāpuri		6	1020	16
Barpeta		0	321	49
Mokokchūng		2	3512	36
Koch Bihār		0	-5073	79
Bāonlī		1	-13217	15
Bāmaur		13	1873	33
Mātābhānga		3	11115	23
Jora		0	-11407	42
Kesariyā		8	7062	19
Nagaon		0	7796	122
Madhubani		4	-6595	76
Mehsi		2	-979	26
Niwai		5	-9175	38
Mirganj		12	8417	26
Barauli		8	251	42
Akbarpur		3	-4637	19
Pīpār		0	-6405	37
Jogbani		15	13721	39
Kokrajhar		2	3008	34
Chākia		15	-5226	21
Howli		6	5933	18
Thākurganj		5	-2849	18
Akbarpur		3	-5597	37
Jājmau		0	-2124	653
Gohad		3	-1968	59
Madhuban		6	6694	18
Nalbāri		0	6304	28
Mangaldai		3	590	26
Belsand		2	-6629	21
Rūdarpur		1	-1788	31
Rangia		4	8001	28
Ajmer		3	-16975	542
Bhawanipur		2	12388	27
Purwā		4	-6253	22
Kanpur Cantonment		1	-399	109
Auraiya		6	-866	71
Kanpur		0	841	2823
Gopālganj		2	4090	67
Dhing		1	8033	21
Pupri		3	-6770	15
Gangāpur		1	-8986	120
Bongaigaon		5	13841	67
Alīpur Duār		7	-1035	65
Jora Khurd		5	-11547	32
Rura		1	1925	16
Pushkar		0	-5349	22
Mahgawān		5	4064	21
Karauli		3	-1588	83
Morena		1	967	200
Deoria		3	5784	130
Barpeta Road		1	7190	36
Bīrpur		5	-3957	20
Golāghāt		4	6948	42
Sheohar		2	-8667	28
Sir Muttra		1	-7921	18
Jalpāiguri		2	11361	108
Khārupatia		1	3414	19
Fālākāta		2	-2943	20
Unnāo		27	-8716	162
Tāndā		3	2170	88
Areraj		0	2022	26
Lālsot		10	-8351	34
Jhīnjhak		1	3405	23
Maināguri		2	9086	29
Pakridayal		0	-3775	30
Bhind		4	-6258	198
Dumra		0	6733	16
Kataiya		1	-1437	20
Dhupgāri		21	4924	41
Kishangarh		1	-14153	155
Jainagar		0	11284	22
Titabor Town		2	8056	18
Sītāmarhi		2	-8703	68
Phaphūnd		5	-6027	17
Gormi		1	-952	21
Chaksu		5	-2564	33
Tezpur		28	16852	76
Bāri		14	-15184	63
Merta		2	-3582	46
Mothīhāri		0	10883	126
Gotan		7	-11180	18
Tangla		1	18177	17
Mariāni		0	2401	24
Porsa		17	-15944	40
Dhāka		1	6796	42
Naksalbāri		8	3053	57
Dhaulpur		10	-10340	133
Bagdogra		6	10432	17
Goyerkāta		1	714	66
Dergaon		0	4941	20
Dhekiajuli		4	-1489	22
Birpara		0	-3333	30
Ambāh		0	-10918	47
Siliguri		6	10202	516
Merta Road		13	-14511	17
Biswanath Chariali		3	19229	19
Hindaun		8	-16112	105
Mon		2	18023	26
Safīpur		2	-14714	25
Bairāgnia		3	4929	43
Kushinagar		0	-1386	274
Hāsimāra		6	5467	40
Jagdīshpur		3	-8809	31
Bharthana		2	-1323	41
Udalguri		2	12880	16
Maghar		2	-8974	17
Jorhat		2	11075	127
Sagauli		6	-9460	39
Gorakhpur		2	-1374	674
Khalīlābād		7	-297	45
Fyzābād		2	-922	153
Etāwah		1	-3129	257
Bastī		12	3695	115
Naraina		3	-7510	17
Ayodhya		8	6999	53
Bidhūna		3	-2697	27
Bettiah		0	4995	132
Bagru		9	-8956	31
Pipraich		16	7979	16
Zaidpur		4	-2197	33
Basi		1	-5280	26
Rangāpāra		6	16620	19
Lucknow		1	-11746	2472
Bilhaur		4	-859	19
Jaigaon		5	9312	159
Nawābganj		16	-7235	17
Kākori		4	-1355	18
Bāh		1	-2192	15
Phulera		5	-3352	26
Kurseong		9	13035	46
Jaswantnagar		0	-9374	28
Pināhat		2	-527	20
Parvatsar		1	-3610	15
Dausa		4	1570	86
Bāngarmau		1	3875	37
Rājākhera		7	-2040	34
Padrauna		6	5810	47
Bayāna		4	-6691	39
Sāmbhar		0	-2099	23
Todabhim		9	1626	23
Jaisalmer		1	-5913	68
Jaipur		2	4884	3046
Pokaran		0	-3872	24
Malīhābād		2	8795	17
Nawābganj		9	487	79
Indergarh		4	-1527	17
Khairāgarh		9	-1853	20
Chanpatia		0	6720	27
Mehndāwal		32	-1428	25
Raxaul		4	1741	56
Sibsāgar		4	9787	62
Kuchera		3	-20667	23
Karhal		14	4968	27
Shamsābād		16	-815	31
Weir		2	-948	19
Nāwa		1	-2174	22
Borāwar		4	-326	25
Sonāri		1	20340	20
Fatehābād		1	-16713	22
Dārjiling		7	9964	124
Kālimpong		2	364	43
Bhusawar		4	-11583	20
Makrāna		5	-2324	94
Mahwa		2	2208	25
Bāndīkūi		5	-359	45
Kannauj		4	3346	77
Sirsāganj		2	-1232	29
Mūndwa		6	-4864	17
Sandīla		7	6692	53
Itanagar		17	13095	59
Fatehpur Sīkri		7	-15950	30
Bagaha		5	6430	113
Narkatiāganj		5	372	50
Naharlagun		1	9233	36
Shikohābād		3	-15108	100
Gursahāiganj		7	1145	40
Phalodi		16	-7364	50
Gondā City		1	9585	134
Colonelganj		2	-254	26
Kiraoli		4	-3914	21
Mahārāganj		7	5777	31
Siswā Bāzār		2	196	20
Kuchāman		0	-8901	62
Chhibrāmau		2	4644	57
Baswa		1	-2918	23
Fīrozābād		1	1815	306
Renwāl		7	-3040	29
Jarwal		5	6184	18
Rāmnagar		1	2781	48
Chaumu		6	-8601	64
Basni		2	-2077	29
Fatehpur		1	7566	34
Bilgrām		2	-1179	27
Bānsi		2	2902	40
Achhnera		1	-5177	21
Agra		5	260	1430
Khada		0	5866	16
Nāmrup		11	11436	18
Nāgaur		8	-21585	105
Tūndla		13	4503	51
Bharatpur		2	-747	253
Bewar		2	1808	23
Nādbai		4	-2102	26
Mainpuri		6	1833	95
North Lakhimpur		6	15075	60
Etmadpur		0	-15906	23
Rājgarh		2	-1576	27
Rāmgarh		14	-1443	30
Bhongaon		4	4002	30
Kamalganj		7	450	16
Kherli		12	-2645	18
Sidhaulī		8	3849	22
Margherita		3	14833	27
Nahorkatiya		1	-340	19
Sāndi		3	-15376	25
Mahmudābād		3	1166	46
Danta		4	-5931	16
Manoharpur		2	763	29
Muhammadābād		11	3483	22
Nichlaul		3	4292	18
Kūmher		5	-6354	24
Utraula		2	5048	28
Gangtok		7	6193	100
Duliajan Oil Town		32	6702	29
Duliajan		2	4	29
Seppa		2	-2278	18
Reengus		2	-17472	26
Shāhpura		27	392	34
Farrukhābād		0	3619	241
Digboi		2	16039	22
Hardoī		2	-15486	123
Losal		5	-5215	29
Dīdwāna		1	-342	54
Ajeetgarh		18	1246	15
Nagar		5	1278	26
Nautanwa		4	6319	33
Balrāmpur		1	-1233	77
Misrikh		2	-1653	15
Viratnagar		4	-4349	21
Sadābād		3	1855	36
Sri Mādhopur		28	-2441	31
Dīg		6	1729	45
Jalesar		1	977	39
Dibrugarh		7	16605	145
Mākum		7	528	17
Tinsukia		2	-76	116
Alīganj		5	-16189	27
Biswān		2	1825	53
Govardhan		1	-3533	20
Mathura		7	209	331
Pachperwa		8	4971	15
Khairābād		15	-1888	42
Tulsīpur		7	1662	22
Shamsābād		3	-2979	25
Kaimganj		17	-103	33
Rāya		2	-1545	20
Etah		3	867	131
Nokha		3	-5186	63
Sītāpur		0	7212	164
Alwar		0	-4058	323
Dum Duma		7	18932	22
Bahraigh		5	-13962	182
Vrindāvan		7	-3898	60
Silapathar		13	17027	26
Hāthras		2	-16672	127
Khandela		9	-2550	29
Sīkar		7	-362	244
Pihānī		8	5063	30
Shāhābād		23	-263	74
Lādnūn		10	-5540	66
Kāman		5	2869	38
Maholi		6	3205	19
Sikandra Rao		25	-2094	42
Sūjāngarh		11	-3913	184
Kotputli		2	1732	49
Bhinga		1	5735	22
Lāharpur		5	-1031	56
Udaipur		15	-5431	30
Chhāta		1	2036	21
Jalālābād		2	2147	35
Udaipurwati		4	-4183	29
Ganj Dundwāra		3	3469	46
Mārahra		4	-372	19
Neem ka Thana		3	-2782	36
Fīrozpur Jhirka		49	1158	25
Kosi		5	492	52
Sahāwar		2	1397	22
Usehat		2	404	15
Deshnoke		0	-5895	18
Khairtal		6	3296	38
Kāsganj		5	2007	99
Kānt		1	1146	24
Chhāpar		9	-5353	20
Laxmangarh		4	589	53
Bīdāsar		13	-710	36
Nawalgarh		16	956	64
Pūnāhāna		12	1930	25
Nānpāra		1	4296	46
Jalālī		2	-3247	18
Alīgarh		14	-178	753
Shāhjānpur		1	1834	320
Behror		6	-3628	30
Soron		3	2465	29
Hodal		1	-1379	50
Kakrāla		1	1828	36
Kheri		11	1603	26
Tezu		9	15331	18
Chharra		12	-17728	25
Tijāra		9	-1546	25
Khair		8	987	30
Lakhīmpur		6	2937	140
Mukandgarh		4	-5555	18
Napāsar		9	-1665	22
Tilhar		2	6179	57
Fatehpur		32	-4782	93
Dhaurahra		3	6134	20
Khetri		3	-5304	18
Ujhāni		2	3222	56
Bikaner		15	-5693	644
Dātāganj		7	6093	25
Rājaldesar		3	-4934	27
Mīrānpur Katra		2	5194	30
Atraulī		0	-1382	48
Budaun		8	841	162
Narnaul		6	-3019	75
Mandāwa		11	-960	23
Gothara		11	670	17
Pawāyan		0	4285	26
Pāsighāt		0	15224	26
Bāwal		6	-18744	17
Sahaswān		0	2168	61
Gola Gokarannāth		6	1720	59
Ratangarh		3	-5852	71
Sri Dūngargarh		15	-610	53
Nūh		7	2992	16
Jewar		19	556	29
Jhunjhunūn		4	-2159	118
Bilsi		3	3513	26
Palwal		16	-1586	132
Palwal Rural		1	26	23
Along		24	17450	18
Rāmgarh		1	-19821	33
Pahāsu		1	3084	19
Bagar		16	-2564	16
Rewāri		11	1118	143
Naraura		2	1769	22
Khūtār		2	1883	16
Dhāruhera		3	-3473	30
Dibai		2	1465	38
Farīdpur		2	1279	72
Bhiwadi		0	-2680	105
Wazīrganj		1	2196	19
Tāoru		1	-2107	23
Jining		4	17904	21
Chidawa		23	-19214	44
Gunnaur		1	2800	21
Bilsanda		3	1511	16
Bissāu		4	-4874	23
Sohna		0	1988	37
Khurja		7	790	106
Babrāla		10	551	17
Mahendragarh		5	-2253	29
Aonla		5	3012	50
Shikārpūr		7	-1151	35
Bīsalpur		12	1791	68
Chūru		11	-4838	120
Bisauli		4	3970	32
Sūrajgarh		2	-3204	22
Bhādāsar		5	-1443	33
Pataudi		10	2489	20
Islāmnagar		4	1946	29
Heli Mandi		16	-1968	21
Bhundsi		6	304	17
Mānesar		2	-121	23
Anūpshahr		4	1329	25
Bareilly		10	1163	745
Pilāni		0	-3828	30
Vidyavihar		1	-20	16
Bādshāhpur		25	1465	16
Bahjoi		2	1578	34
Bulandshahr		9	-769	199
Jahāngīrābād		1	248	57
Faridabad		6	-793	1414
Bhati		19	-87	19
Paliā Kalān		2	3355	39
Dera Māndi		4	-3405	17
Sardārshahr		5	-2685	96
Chanduasi		11	4292	113
Sikandarābād		0	-1083	73
Gurugram		8	-674	887
Tilpat		5	307	21
Fatehganj West		1	1974	24
Aya Nagar		6	-2174	33
Narauli		13	1582	18
Sarauli		9	377	21
Taj Pul		1	-1786	69
Sultan Pur		1	-145	15
Greater Noida		0	375	294
Mīthepur		1	-217	70
Chhatarpur		1	-136	47
Pul Pehlad		1	108	70
Deoli		4	-60	169
Molārband		0	83	91
Jaitpur		3	16	59
Neb Sarai		2	-129	16
Tighri		4	40	47
Pūranpur		1	2907	40
Rijokri		1	-3033	19
Ali		2	195	27
Saiyad-ul-ajaib		3	-106	18
Kāpas Herd		7	-120	74
Samālka		9	7	17
Mīrganj		5	2117	15
Malakpur Kohi Rangpur		0	-2087	24
